,str,dex,con,int,wis,cha,ac,hp,perception,fortitude,reflex,will,focus,book,level
727,9.0,5.0,9.0,7.0,7.0,4.0,41.0,417,31.0,35.0,27.0,33.0,0,Pathfinder Book of the Dead,18
726,4.0,5.0,2.0,1.0,3.0,3.0,28.0,155,18.0,17.0,20.0,16.0,0,Pathfinder Book of the Dead,9
725,5.0,3.0,4.0,3.0,7.0,3.0,31.0,130,22.0,21.0,18.0,24.0,0,Pathfinder Book of the Dead,11
724,4.0,3.0,1.0,0.0,4.0,2.0,19.0,63,13.0,9.0,9.0,12.0,2,Pathfinder Book of the Dead,5
730,5.0,6.0,4.0,7.0,7.0,10.0,42.0,330,32.0,27.0,33.0,36.0,0,Pathfinder Book of the Dead,19
742,9.0,3.0,4.0,-5.0,2.0,-1.0,33.0,210,19.0,23.0,24.0,21.0,0,Pathfinder Book of the Dead,13
702,5.0,3.0,2.0,5.0,4.0,6.0,26.0,130,16.0,16.0,13.0,18.0,0,Pathfinder Book of the Dead,8
700,3.0,4.0,2.0,1.0,3.0,2.0,24.0,112,16.0,13.0,17.0,14.0,0,Pathfinder Book of the Dead,7
653,5.0,3.0,4.0,-5.0,2.0,-2.0,25.0,90,12.0,16.0,13.0,10.0,0,Pathfinder Book of the Dead,6
654,-5.0,7.0,3.0,5.0,5.0,7.0,30.0,175,22.0,18.0,24.0,22.0,0,Pathfinder Book of the Dead,11
658,2.0,5.0,2.0,1.0,2.0,5.0,22.0,50,11.0,9.0,14.0,14.0,0,Pathfinder Book of the Dead,5
659,5.0,6.0,4.0,3.0,2.0,4.0,27.0,125,16.0,16.0,20.0,12.0,0,Pathfinder Book of the Dead,8
661,6.0,3.0,4.0,2.0,6.0,5.0,27.0,165,18.0,14.0,15.0,18.0,0,Pathfinder Book of the Dead,8
663,4.0,3.0,3.0,-2.0,-1.0,0.0,19.0,65,6.0,10.0,12.0,4.0,0,Pathfinder Book of the Dead,3
664,7.0,3.0,5.0,-2.0,3.0,2.0,30.0,225,18.0,24.0,18.0,18.0,0,Pathfinder Book of the Dead,11
665,6.0,4.0,4.0,0.0,2.0,0.0,28.0,170,17.0,21.0,17.0,15.0,0,Pathfinder Book of the Dead,9
666,-5.0,8.0,2.0,3.0,4.0,5.0,35.0,228,26.0,22.0,28.0,24.0,0,Pathfinder Book of the Dead,14
667,1.0,2.0,0.0,1.0,4.0,2.0,17.0,36,9.0,7.0,7.0,11.0,1,Pathfinder Book of the Dead,3
668,2.0,4.0,0.0,1.0,6.0,4.0,23.0,87,15.0,13.0,13.0,17.0,2,Pathfinder Book of the Dead,7
669,3.0,1.0,-2.0,-2.0,4.0,2.0,17.0,40,10.0,6.0,7.0,10.0,0,Pathfinder Book of the Dead,2
672,6.0,4.0,4.0,-5.0,2.0,-1.0,26.0,130,14.0,16.0,14.0,12.0,0,Pathfinder Book of the Dead,8
673,9.0,6.0,7.0,0.0,5.0,5.0,38.0,275,27.0,27.0,30.0,27.0,0,Pathfinder Book of the Dead,16
676,4.0,5.0,4.0,-3.0,1.0,0.0,24.0,160,18.0,17.0,18.0,14.0,0,Pathfinder Book of the Dead,7
677,3.0,3.0,2.0,2.0,4.0,4.0,21.0,93,16.0,12.0,13.0,16.0,1,Pathfinder Book of the Dead,6
678,5.0,2.0,5.0,2.0,3.0,5.0,28.0,130,17.0,19.0,14.0,17.0,2,Pathfinder Book of the Dead,8
699,-5.0,5.0,0.0,4.0,5.0,4.0,23.0,60,13.0,12.0,17.0,15.0,0,Pathfinder Book of the Dead,6
698,2.0,6.0,0.0,8.0,4.0,6.0,35.0,250,25.0,21.0,27.0,27.0,0,Pathfinder Book of the Dead,15
697,7.0,8.0,6.0,-2.0,4.0,3.0,37.0,280,27.0,26.0,30.0,24.0,0,Pathfinder Book of the Dead,15
696,4.0,4.0,3.0,1.0,5.0,2.0,20.0,80,13.0,11.0,10.0,13.0,0,Pathfinder Book of the Dead,4
693,-5.0,6.0,4.0,0.0,2.0,5.0,27.0,125,17.0,19.0,19.0,15.0,0,Pathfinder Book of the Dead,9
691,5.0,1.0,2.0,2.0,2.0,5.0,21.0,85,13.0,13.0,10.0,13.0,0,Pathfinder Book of the Dead,5
701,4.0,3.0,3.0,-1.0,1.0,0.0,17.0,55,5.0,7.0,9.0,7.0,0,Pathfinder Book of the Dead,2
689,-5.0,6.0,0.0,2.0,3.0,5.0,26.0,100,17.0,14.0,18.0,15.0,0,Pathfinder Book of the Dead,8
687,-5.0,5.0,0.0,2.0,2.0,5.0,26.0,120,17.0,13.0,20.0,17.0,0,Pathfinder Book of the Dead,9
686,8.0,4.0,5.0,-3.0,3.0,3.0,33.0,230,24.0,26.0,21.0,24.0,0,Pathfinder Book of the Dead,13
685,8.0,4.0,5.0,2.0,4.0,5.0,37.0,280,27.0,28.0,25.0,27.0,0,Pathfinder Book of the Dead,15
683,-5.0,9.0,0.0,5.0,7.0,6.0,39.0,250,35.0,25.0,34.0,30.0,0,Pathfinder Book of the Dead,17
680,1.0,3.0,1.0,3.0,2.0,4.0,18.0,30,9.0,6.0,12.0,9.0,0,Pathfinder Book of the Dead,3
679,3.0,4.0,1.0,-3.0,3.0,0.0,16.0,18,8.0,4.0,9.0,6.0,0,Pathfinder Book of the Dead,1
688,7.0,3.0,7.0,2.0,2.0,5.0,27.0,215,16.0,21.0,17.0,14.0,0,Pathfinder Book of the Dead,10
743,3.0,7.0,3.0,3.0,5.0,0.0,29.0,175,21.0,17.0,21.0,19.0,0,Pathfinder Book of the Dead,10
732,4.0,2.0,2.0,-4.0,2.0,-1.0,15.0,22,7.0,9.0,7.0,5.0,0,Pathfinder Book of the Dead,1
746,1.0,5.0,1.0,0.0,4.0,1.0,22.0,80,13.0,10.0,14.0,11.0,0,Pathfinder Book of the Dead,5
745,8.0,4.0,6.0,6.0,6.0,7.0,37.0,335,29.0,25.0,25.0,31.0,0,Pathfinder Book of the Dead,15
768,3.0,1.0,2.0,-5.0,0.0,-2.0,13.0,35,2.0,6.0,3.0,2.0,0,Pathfinder Book of the Dead,0
766,7.0,0.0,5.0,-5.0,2.0,-3.0,27.0,290,17.0,22.0,15.0,19.0,0,Pathfinder Book of the Dead,11
765,4.0,4.0,3.0,1.0,5.0,2.0,20.0,80,13.0,11.0,10.0,13.0,0,Pathfinder Book of the Dead,4
764,2.0,4.0,1.0,-5.0,2.0,0.0,16.0,12,8.0,3.0,8.0,6.0,0,Pathfinder Book of the Dead,0
763,5.0,4.0,4.0,0.0,2.0,0.0,22.0,80,11.0,11.0,13.0,9.0,0,Pathfinder Book of the Dead,5
762,6.0,3.0,4.0,5.0,3.0,3.0,32.0,220,22.0,24.0,19.0,21.0,0,Pathfinder Book of the Dead,12
760,-5.0,6.0,3.0,3.0,6.0,4.0,26.0,100,18.0,13.0,16.0,18.0,0,Pathfinder Book of the Dead,8
758,4.0,4.0,4.0,6.0,7.0,7.0,28.0,140,22.0,19.0,19.0,24.0,0,Pathfinder Book of the Dead,11
757,6.0,5.0,4.0,3.0,4.0,4.0,26.0,100,14.0,14.0,17.0,16.0,0,Pathfinder Book of the Dead,8
767,4.0,0.0,3.0,-5.0,1.0,-3.0,16.0,85,8.0,8.0,5.0,6.0,0,Pathfinder Book of the Dead,3
755,10.0,5.0,8.0,5.0,6.0,6.0,40.0,460,32.0,32.0,29.0,34.0,0,Pathfinder Book of the Dead,18
754,7.0,4.0,5.0,-2.0,6.0,3.0,28.0,220,21.0,22.0,17.0,21.0,0,Pathfinder Book of the Dead,11
753,6.0,4.0,4.0,-1.0,5.0,8.0,35.0,250,27.0,22.0,26.0,27.0,0,Pathfinder Book of the Dead,14
752,6.0,4.0,4.0,-1.0,5.0,8.0,35.0,250,27.0,22.0,26.0,27.0,0,Pathfinder Book of the Dead,14
751,6.0,4.0,4.0,-1.0,5.0,8.0,35.0,250,27.0,22.0,26.0,27.0,0,Pathfinder Book of the Dead,14
750,6.0,4.0,4.0,-1.0,5.0,8.0,35.0,250,27.0,22.0,26.0,27.0,0,Pathfinder Book of the Dead,14
749,6.0,4.0,4.0,-1.0,5.0,8.0,35.0,250,27.0,22.0,26.0,27.0,0,Pathfinder Book of the Dead,14
748,6.0,4.0,4.0,-1.0,5.0,8.0,35.0,250,27.0,22.0,26.0,27.0,0,Pathfinder Book of the Dead,14
756,8.0,4.0,6.0,4.0,5.0,5.0,34.0,295,26.0,29.0,23.0,22.0,0,Pathfinder Book of the Dead,13
63,2.0,5.0,4.0,-5.0,-5.0,-5.0,25.0,105,10.0,15.0,16.0,8.0,0,Pathfinder Abomination Vaults Hardcover Compilation,7
11,7.0,0.0,5.0,-5.0,2.0,4.0,24.0,105,16.0,17.0,13.0,13.0,0,Pathfinder Abomination Vaults Hardcover Compilation,7
68,3.0,4.0,2.0,0.0,3.0,1.0,25.0,115,16.0,15.0,15.0,14.0,1,Pathfinder Abomination Vaults Hardcover Compilation,7
14,7.0,4.0,4.0,2.0,3.0,5.0,31.0,175,19.0,21.0,19.0,18.0,0,Pathfinder Abomination Vaults Hardcover Compilation,10
20,5.0,2.0,0.0,0.0,1.0,0.0,21.0,85,12.0,13.0,9.0,14.0,0,Pathfinder Abomination Vaults Hardcover Compilation,5
24,2.0,4.0,0.0,-5.0,0.0,0.0,16.0,4,2.0,2.0,8.0,2.0,0,Pathfinder Abomination Vaults Hardcover Compilation,-1
7,7.0,3.0,5.0,5.0,4.0,5.0,31.0,175,22.0,20.0,18.0,24.0,1,Pathfinder Abomination Vaults Hardcover Compilation,11
99,7.0,3.0,6.0,0.0,3.0,0.0,30.0,175,19.0,22.0,17.0,19.0,0,Pathfinder Abomination Vaults Hardcover Compilation,10
2424,8.0,6.0,8.0,4.0,5.0,7.0,34.0,225,24.0,25.0,23.0,24.0,0,Pathfinder Bestiary 3,13
2423,0.0,5.0,0.0,2.0,5.0,3.0,20.0,59,14.0,8.0,13.0,11.0,0,Pathfinder Bestiary 3,4
2422,10.0,5.0,7.0,-4.0,4.0,8.0,45.0,500,33.0,38.0,34.0,33.0,0,Pathfinder Bestiary 3,21
2421,0.0,4.0,3.0,-4.0,1.0,0.0,15.0,30,4.0,6.0,9.0,4.0,0,Pathfinder Bestiary 3,1
2426,3.0,5.0,3.0,2.0,4.0,7.0,24.0,105,15.0,12.0,16.0,17.0,1,Pathfinder Bestiary 3,7
2427,4.0,5.0,4.0,2.0,3.0,6.0,26.0,140,18.0,17.0,18.0,20.0,0,Pathfinder Bestiary 3,9
2420,-3.0,3.0,0.0,0.0,2.0,3.0,15.0,10,6.0,2.0,7.0,6.0,0,Pathfinder Bestiary 3,-1
2419,4.0,2.0,3.0,0.0,3.0,2.0,20.0,75,11.0,13.0,10.0,11.0,0,Pathfinder Bestiary 3,4
2428,6.0,4.0,3.0,4.0,3.0,5.0,27.0,155,15.0,17.0,16.0,15.0,1,Pathfinder Bestiary 3,8
2425,4.0,5.0,4.0,0.0,3.0,3.0,24.0,90,13.0,14.0,15.0,13.0,0,Pathfinder Bestiary 3,6
2470,6.0,3.0,5.0,-5.0,0.0,0.0,22.0,95,12.0,16.0,14.0,7.0,0,Pathfinder Bestiary 3,5
2463,6.0,3.0,4.0,-1.0,4.0,0.0,27.0,115,18.0,18.0,13.0,16.0,0,Pathfinder Bestiary 3,8
2464,0.0,4.0,1.0,0.0,3.0,4.0,16.0,22,8.0,4.0,9.0,7.0,0,Pathfinder Bestiary 3,1
2465,2.0,2.0,3.0,1.0,4.0,3.0,15.0,25,10.0,7.0,5.0,9.0,0,Pathfinder Bestiary 3,1
2466,5.0,3.0,4.0,4.0,2.0,5.0,22.0,80,11.0,13.0,12.0,11.0,0,Pathfinder Bestiary 3,5
2467,2.0,4.0,0.0,1.0,3.0,1.0,19.0,35,10.0,7.0,11.0,10.0,0,Pathfinder Bestiary 3,3
2468,-2.0,4.0,2.0,0.0,3.0,2.0,17.0,20,8.0,5.0,9.0,6.0,1,Pathfinder Bestiary 3,1
2469,5.0,3.0,4.0,-5.0,2.0,0.0,31.0,180,17.0,21.0,18.0,19.0,0,Pathfinder Bestiary 3,11
2429,3.0,5.0,2.0,0.0,2.0,5.0,22.0,83,11.0,9.0,16.0,11.0,0,Pathfinder Bestiary 3,5
2471,5.0,4.0,3.0,-3.0,3.0,1.0,24.0,75,17.0,13.0,16.0,11.0,0,Pathfinder Bestiary 3,6
2472,0.0,3.0,2.0,-4.0,1.0,0.0,15.0,7,5.0,4.0,7.0,3.0,0,Pathfinder Bestiary 3,-1
2473,7.0,2.0,4.0,2.0,5.0,4.0,34.0,235,24.0,23.0,21.0,26.0,0,Pathfinder Bestiary 3,13
2474,7.0,2.0,4.0,2.0,5.0,4.0,34.0,235,24.0,23.0,21.0,26.0,0,Pathfinder Bestiary 3,13
2418,4.0,3.0,2.0,2.0,2.0,1.0,27.0,135,16.0,16.0,17.0,14.0,0,Pathfinder Bestiary 3,8
2430,7.0,7.0,4.0,5.0,4.0,8.0,36.0,255,26.0,22.0,27.0,26.0,0,Pathfinder Bestiary 3,14
2442,3.0,2.0,2.0,-5.0,2.0,0.0,16.0,15,6.0,6.0,6.0,4.0,0,Pathfinder Bestiary 3,0
2432,8.0,6.0,7.0,3.0,5.0,4.0,35.0,285,25.0,27.0,24.0,23.0,0,Pathfinder Bestiary 3,14
2475,8.0,4.0,5.0,4.0,6.0,6.0,42.0,335,32.0,31.0,28.0,32.0,0,Pathfinder Bestiary 3,18
2461,3.0,5.0,1.0,3.0,2.0,3.0,21.0,45,10.0,9.0,11.0,10.0,0,Pathfinder Bestiary 3,4
2460,4.0,1.0,3.0,0.0,0.0,3.0,24.0,75,8.0,14.0,8.0,11.0,2,Pathfinder Bestiary 3,4
2459,1.0,2.0,0.0,-5.0,2.0,0.0,15.0,7,6.0,4.0,6.0,4.0,0,Pathfinder Bestiary 3,-1
2458,8.0,5.0,8.0,4.0,4.0,6.0,34.0,350,24.0,28.0,23.0,20.0,1,Pathfinder Bestiary 3,14
2457,-5.0,6.0,0.0,2.0,-2.0,7.0,29.0,145,15.0,17.0,23.0,21.0,0,Pathfinder Bestiary 3,11
2456,2.0,4.0,3.0,0.0,3.0,1.0,19.0,45,10.0,8.0,11.0,8.0,0,Pathfinder Bestiary 3,3
2455,5.0,4.0,3.0,2.0,3.0,2.0,27.0,140,15.0,17.0,18.0,15.0,0,Pathfinder Bestiary 3,8
2454,5.0,4.0,3.0,2.0,3.0,2.0,27.0,140,15.0,17.0,18.0,15.0,0,Pathfinder Bestiary 3,8
2453,8.0,7.0,5.0,3.0,5.0,4.0,41.0,350,30.0,29.0,32.0,27.0,1,Pathfinder Bestiary 3,17
2452,8.0,7.0,5.0,3.0,5.0,4.0,41.0,350,30.0,29.0,32.0,27.0,1,Pathfinder Bestiary 3,17
2451,6.0,5.0,4.0,2.0,4.0,3.0,33.0,225,21.0,22.0,25.0,20.0,1,Pathfinder Bestiary 3,12
2450,6.0,5.0,4.0,2.0,4.0,3.0,33.0,225,21.0,22.0,25.0,20.0,1,Pathfinder Bestiary 3,12
2449,-2.0,3.0,1.0,4.0,4.0,0.0,18.0,45,11.0,6.0,10.0,11.0,0,Pathfinder Bestiary 3,3
2431,1.0,3.0,2.0,-5.0,2.0,-2.0,16.0,40,9.0,9.0,10.0,7.0,0,Pathfinder Bestiary 3,3
2448,5.0,1.0,3.0,-1.0,2.0,1.0,17.0,36,8.0,11.0,7.0,6.0,0,Pathfinder Bestiary 3,2
2446,4.0,5.0,2.0,-1.0,1.0,0.0,22.0,78,10.0,11.0,14.0,10.0,0,Pathfinder Bestiary 3,5
2445,3.0,4.0,3.0,-5.0,2.0,1.0,18.0,30,8.0,9.0,10.0,6.0,0,Pathfinder Bestiary 3,2
2444,3.0,4.0,3.0,2.0,3.0,4.0,18.0,30,9.0,7.0,8.0,9.0,0,Pathfinder Bestiary 3,2
2443,4.0,4.0,6.0,-5.0,0.0,-5.0,25.0,155,15.0,19.0,17.0,15.0,0,Pathfinder Bestiary 3,9
2462,5.0,0.0,3.0,-5.0,1.0,-2.0,18.0,90,7.0,11.0,8.0,9.0,0,Pathfinder Bestiary 3,4
2441,3.0,3.0,4.0,2.0,5.0,3.0,23.0,95,17.0,14.0,11.0,17.0,0,Pathfinder Bestiary 3,6
2440,-2.0,3.0,0.0,-4.0,2.0,0.0,17.0,5,7.0,5.0,6.0,3.0,0,Pathfinder Bestiary 3,-1
2439,0.0,4.0,2.0,-4.0,2.0,-3.0,16.0,20,8.0,8.0,10.0,6.0,0,Pathfinder Bestiary 3,2
2438,7.0,2.0,6.0,2.0,5.0,4.0,31.0,195,21.0,23.0,17.0,22.0,1,Pathfinder Bestiary 3,11
2437,3.0,6.0,6.0,7.0,3.0,3.0,28.0,180,17.0,22.0,20.0,21.0,0,Pathfinder Bestiary 3,10
2436,2.0,0.0,2.0,-5.0,1.0,-2.0,12.0,12,4.0,5.0,3.0,2.0,0,Pathfinder Bestiary 3,-1
2435,4.0,4.0,6.0,5.0,6.0,4.0,26.0,170,18.0,16.0,14.0,18.0,1,Pathfinder Bestiary 3,8
2434,7.0,5.0,5.0,3.0,4.0,6.0,37.0,270,25.0,26.0,24.0,27.0,0,Pathfinder Bestiary 3,15
2433,5.0,4.0,3.0,-4.0,2.0,-2.0,19.0,46,9.0,10.0,11.0,7.0,0,Pathfinder Bestiary 3,3
2447,0.0,2.0,0.0,1.0,4.0,2.0,15.0,16,9.0,3.0,7.0,9.0,0,Pathfinder Bestiary 3,1
2476,8.0,4.0,5.0,4.0,6.0,6.0,42.0,335,32.0,31.0,28.0,32.0,0,Pathfinder Bestiary 3,18
2324,12.0,9.0,11.0,7.0,10.0,8.0,51.0,525,42.0,43.0,39.0,42.0,1,Pathfinder Bestiary 3,21
2478,6.0,1.0,3.0,1.0,4.0,3.0,28.0,155,19.0,18.0,16.0,21.0,0,Pathfinder Bestiary 3,9
2529,6.0,2.0,3.0,4.0,2.0,1.0,25.0,115,13.0,18.0,13.0,15.0,0,Pathfinder Bestiary 3,7
2530,7.0,5.0,5.0,3.0,4.0,5.0,33.0,215,22.0,24.0,20.0,23.0,0,Pathfinder Bestiary 3,12
2531,1.0,4.0,0.0,1.0,3.0,0.0,19.0,16,6.0,5.0,9.0,8.0,0,Pathfinder Bestiary 3,1
2532,2.0,1.0,1.0,-1.0,2.0,3.0,15.0,13,6.0,3.0,5.0,8.0,0,Pathfinder Bestiary 3,0
2533,1.0,5.0,3.0,-4.0,2.0,-3.0,18.0,50,12.0,11.0,13.0,10.0,0,Pathfinder Bestiary 3,4
2534,2.0,4.0,1.0,0.0,1.0,2.0,19.0,45,10.0,6.0,11.0,8.0,0,Pathfinder Bestiary 3,3
2535,2.0,4.0,4.0,5.0,3.0,6.0,24.0,105,15.0,12.0,14.0,15.0,1,Pathfinder Bestiary 3,6
2536,2.0,2.0,3.0,0.0,2.0,0.0,14.0,20,6.0,8.0,4.0,4.0,0,Pathfinder Bestiary 3,0
2537,0.0,4.0,1.0,3.0,0.0,1.0,16.0,19,9.0,6.0,9.0,5.0,0,Pathfinder Bestiary 3,1
2538,2.0,3.0,2.0,-4.0,0.0,1.0,15.0,7,4.0,4.0,7.0,2.0,0,Pathfinder Bestiary 3,-1
2539,2.0,4.0,3.0,1.0,3.0,0.0,18.0,35,9.0,9.0,10.0,7.0,0,Pathfinder Bestiary 3,2
2540,4.0,1.0,3.0,0.0,3.0,1.0,16.0,55,7.0,9.0,5.0,9.0,0,Pathfinder Bestiary 3,2
2541,4.0,5.0,4.0,1.0,2.0,3.0,24.0,105,14.0,14.0,15.0,14.0,0,Pathfinder Bestiary 3,6
2528,6.0,2.0,3.0,4.0,2.0,1.0,25.0,115,13.0,18.0,13.0,15.0,0,Pathfinder Bestiary 3,7
2542,4.0,2.0,3.0,4.0,3.0,6.0,24.0,145,16.0,14.0,13.0,16.0,0,Pathfinder Bestiary 3,7
2544,3.0,4.0,5.0,-5.0,1.0,-3.0,20.0,65,10.0,14.0,13.0,8.0,0,Pathfinder Bestiary 3,5
2545,3.0,4.0,5.0,-5.0,1.0,-3.0,20.0,65,10.0,14.0,13.0,8.0,0,Pathfinder Bestiary 3,5
2546,3.0,4.0,5.0,-5.0,1.0,-3.0,20.0,65,10.0,14.0,13.0,8.0,0,Pathfinder Bestiary 3,5
2547,3.0,4.0,5.0,-5.0,1.0,-3.0,20.0,65,10.0,14.0,13.0,8.0,0,Pathfinder Bestiary 3,5
2548,3.0,4.0,5.0,-5.0,1.0,-3.0,20.0,65,10.0,14.0,13.0,8.0,0,Pathfinder Bestiary 3,5
2549,3.0,4.0,4.0,-4.0,1.0,2.0,19.0,55,9.0,10.0,12.0,5.0,0,Pathfinder Bestiary 3,3
2550,-5.0,9.0,0.0,7.0,7.0,9.0,39.0,280,29.0,29.0,32.0,32.0,1,Pathfinder Bestiary 3,17
2551,0.0,4.0,0.0,2.0,1.0,2.0,17.0,16,6.0,3.0,9.0,8.0,0,Pathfinder Bestiary 3,1
2552,9.0,3.0,9.0,2.0,5.0,8.0,39.0,380,30.0,32.0,26.0,28.0,0,Pathfinder Bestiary 3,17
2553,7.0,3.0,4.0,5.0,5.0,6.0,33.0,220,23.0,20.0,19.0,25.0,1,Pathfinder Bestiary 3,12
2554,4.0,1.0,4.0,6.0,5.0,1.0,27.0,112,21.0,19.0,14.0,20.0,0,Pathfinder Bestiary 3,9
2555,4.0,3.0,4.0,-5.0,1.0,2.0,16.0,25,6.0,9.0,6.0,4.0,0,Pathfinder Bestiary 3,1
2556,5.0,1.0,5.0,-4.0,2.0,-1.0,22.0,90,15.0,18.0,14.0,13.0,0,Pathfinder Bestiary 3,7
2543,3.0,4.0,5.0,-5.0,1.0,-3.0,20.0,65,10.0,14.0,13.0,8.0,0,Pathfinder Bestiary 3,5
2527,8.0,3.0,6.0,5.0,4.0,5.0,39.0,295,28.0,30.0,25.0,28.0,0,Pathfinder Bestiary 3,16
2526,8.0,3.0,6.0,5.0,4.0,5.0,39.0,295,28.0,30.0,25.0,28.0,0,Pathfinder Bestiary 3,16
2525,7.0,3.0,4.0,5.0,3.0,2.0,31.0,195,20.0,23.0,18.0,22.0,0,Pathfinder Bestiary 3,11
2479,7.0,-5.0,7.0,-5.0,0.0,-5.0,14.0,220,9.0,18.0,6.0,11.0,0,Pathfinder Bestiary 3,7
2480,-3.0,6.0,4.0,8.0,4.0,5.0,34.0,190,24.0,22.0,26.0,26.0,0,Pathfinder Bestiary 3,14
2481,-3.0,6.0,4.0,8.0,4.0,5.0,34.0,190,24.0,22.0,26.0,26.0,0,Pathfinder Bestiary 3,14
2482,6.0,3.0,5.0,3.0,5.0,7.0,29.0,170,19.0,19.0,17.0,21.0,0,Pathfinder Bestiary 3,10
2483,8.0,4.0,6.0,4.0,6.0,7.0,37.0,275,29.0,27.0,23.0,29.0,0,Pathfinder Bestiary 3,15
2484,8.0,4.0,6.0,4.0,6.0,7.0,37.0,275,29.0,27.0,23.0,29.0,0,Pathfinder Bestiary 3,15
2485,10.0,5.0,7.0,5.0,8.0,9.0,46.0,410,36.0,35.0,31.0,36.0,0,Pathfinder Bestiary 3,20
2486,10.0,5.0,7.0,5.0,8.0,9.0,46.0,410,36.0,35.0,31.0,36.0,0,Pathfinder Bestiary 3,20
2487,7.0,3.0,5.0,3.0,5.0,6.0,31.0,195,22.0,22.0,18.0,24.0,0,Pathfinder Bestiary 3,11
2488,7.0,3.0,5.0,3.0,5.0,6.0,31.0,195,22.0,22.0,18.0,24.0,0,Pathfinder Bestiary 3,11
2489,4.0,2.0,5.0,-5.0,1.0,-3.0,22.0,70,10.0,16.0,11.0,10.0,0,Pathfinder Bestiary 3,5
2490,-1.0,3.0,3.0,-5.0,0.0,-4.0,17.0,28,6.0,11.0,9.0,6.0,0,Pathfinder Bestiary 3,2
2491,-1.0,3.0,2.0,-4.0,1.0,0.0,16.0,16,6.0,5.0,8.0,4.0,0,Pathfinder Bestiary 3,1
2417,6.0,8.0,4.0,8.0,6.0,4.0,37.0,216,27.0,23.0,27.0,29.0,0,Pathfinder Bestiary 3,15
2492,0.0,2.0,3.0,1.0,-1.0,4.0,16.0,19,4.0,8.0,7.0,4.0,0,Pathfinder Bestiary 3,1
2493,3.0,3.0,0.0,1.0,4.0,0.0,18.0,28,10.0,6.0,7.0,10.0,0,Pathfinder Bestiary 3,2
2494,4.0,3.0,3.0,1.0,5.0,0.0,21.0,50,13.0,11.0,9.0,13.0,0,Pathfinder Bestiary 3,4
2495,4.0,2.0,4.0,2.0,3.0,4.0,21.0,95,12.0,15.0,9.0,12.0,0,Pathfinder Bestiary 3,5
2496,4.0,2.0,3.0,3.0,1.0,4.0,18.0,55,8.0,10.0,9.0,8.0,0,Pathfinder Bestiary 3,3
2515,4.0,1.0,3.0,1.0,3.0,-1.0,19.0,45,10.0,12.0,6.0,8.0,0,Pathfinder Bestiary 3,3
2516,1.0,4.0,3.0,-5.0,2.0,0.0,18.0,30,9.0,10.0,9.0,7.0,0,Pathfinder Bestiary 3,3
2517,1.0,3.0,2.0,-5.0,2.0,0.0,15.0,7,8.0,4.0,7.0,4.0,0,Pathfinder Bestiary 3,-1
2518,8.0,4.0,5.0,4.0,4.0,5.0,35.0,190,24.0,25.0,24.0,26.0,0,Pathfinder Bestiary 3,14
2519,2.0,6.0,4.0,-5.0,3.0,-5.0,26.0,87,16.0,17.0,15.0,12.0,0,Pathfinder Bestiary 3,7
2520,7.0,5.0,5.0,-4.0,4.0,-2.0,27.0,137,18.0,17.0,19.0,14.0,0,Pathfinder Bestiary 3,8
2521,7.0,0.0,5.0,-5.0,2.0,0.0,27.0,140,17.0,20.0,13.0,17.0,0,Pathfinder Bestiary 3,9
2522,10.0,8.0,6.0,5.0,7.0,8.0,43.0,390,32.0,29.0,32.0,35.0,1,Pathfinder Bestiary 3,19
2523,5.0,3.0,4.0,1.0,2.0,1.0,23.0,99,12.0,16.0,11.0,12.0,0,Pathfinder Bestiary 3,6
2524,7.0,3.0,4.0,5.0,3.0,2.0,31.0,195,20.0,23.0,18.0,22.0,0,Pathfinder Bestiary 3,11
2477,6.0,1.0,3.0,1.0,4.0,3.0,28.0,155,19.0,18.0,16.0,21.0,0,Pathfinder Bestiary 3,9
2497,2.0,4.0,0.0,0.0,3.0,0.0,18.0,24,9.0,6.0,10.0,7.0,0,Pathfinder Bestiary 3,2
2416,5.0,7.0,3.0,7.0,5.0,3.0,30.0,135,19.0,17.0,21.0,19.0,0,Pathfinder Bestiary 3,10
2415,8.0,3.0,2.0,1.0,5.0,8.0,35.0,315,25.0,22.0,25.0,27.0,0,Pathfinder Bestiary 3,14
2244,4.0,3.0,4.0,-4.0,1.0,-1.0,15.0,20,4.0,9.0,8.0,4.0,0,Pathfinder Bestiary 3,1
2245,2.0,4.0,3.0,6.0,5.0,4.0,24.0,105,18.0,12.0,15.0,18.0,0,Pathfinder Bestiary 3,7
2246,6.0,3.0,5.0,-2.0,3.0,2.0,23.0,110,15.0,17.0,13.0,11.0,0,Pathfinder Bestiary 3,6
2247,4.0,4.0,3.0,-1.0,2.0,0.0,24.0,53,11.0,10.0,15.0,11.0,0,Pathfinder Bestiary 3,5
2248,2.0,4.0,4.0,3.0,5.0,0.0,24.0,75,15.0,12.0,16.0,15.0,0,Pathfinder Bestiary 3,6
2249,7.0,3.0,4.0,2.0,7.0,3.0,30.0,135,21.0,18.0,15.0,23.0,0,Pathfinder Bestiary 3,10
2250,5.0,0.0,3.0,0.0,2.0,2.0,22.0,75,12.0,14.0,9.0,11.0,0,Pathfinder Bestiary 3,5
2251,-3.0,3.0,4.0,-5.0,2.0,4.0,29.0,120,18.0,20.0,19.0,16.0,0,Pathfinder Bestiary 3,10
2252,-3.0,3.0,4.0,-5.0,2.0,4.0,29.0,120,18.0,20.0,19.0,16.0,0,Pathfinder Bestiary 3,10
